Price,Close,High,Low,Open,Volume
2025-06-10 19:48:00+00:00,325.1000061035156,325.69970703125,325.0,325.3450012207031,431440
2025-06-10 19:49:00+00:00,325.3599853515625,325.4700012207031,324.8619079589844,325.1000061035156,332246
2025-06-10 19:50:00+00:00,326.2261047363281,326.5443115234375,325.03619384765625,325.4800109863281,634778
2025-06-10 19:51:00+00:00,325.7699890136719,326.2578125,325.5400085449219,326.2099914550781,415313
2025-06-10 19:52:00+00:00,325.4049987792969,325.9100036621094,325.29998779296875,325.760009765625,320491
2025-06-10 19:53:00+00:00,324.5,325.44500732421875,324.3599853515625,325.3988037109375,731855
2025-06-10 19:54:00+00:00,325.7149963378906,325.8399963378906,324.3599853515625,324.55499267578125,582935
2025-06-10 19:55:00+00:00,325.4949951171875,326.1400146484375,325.4010009765625,325.7699890136719,538515
2025-06-10 19:56:00+00:00,326.0400085449219,326.14788818359375,325.30999755859375,325.5122985839844,399022
2025-06-10 19:57:00+00:00,325.92999267578125,326.2138977050781,325.80999755859375,326.0101013183594,497734
2025-06-10 19:58:00+00:00,326.0299987792969,326.04998779296875,325.9601135253906,326.0198974609375,468687
2025-06-10 19:59:00+00:00,326.1499938964844,326.1499938964844,325.75,326.010009765625,1137438
2025-06-11 13:30:00+00:00,333.989990234375,334.05499267578125,333.989990234375,334.05499267578125,12669435
2025-06-11 13:31:00+00:00,334.1400146484375,335.5,332.8800964355469,334.0050048828125,1197084
2025-06-11 13:32:00+00:00,334.9891052246094,335.07000732421875,333.1199951171875,334.18499755859375,762831
2025-06-11 13:33:00+00:00,334.2300109863281,335.2300109863281,333.7300109863281,334.9525146484375,677549
2025-06-11 13:34:00+00:00,333.239990234375,334.34991455078125,332.3699951171875,334.2200012207031,874896
2025-06-11 13:35:00+00:00,333.614990234375,334.5,332.8599853515625,333.2799987792969,692071
2025-06-11 13:36:00+00:00,333.9700012207031,334.5799865722656,333.3299865722656,333.489990234375,686110
2025-06-11 13:37:00+00:00,333.5,334.4599914550781,332.80999755859375,334.0400085449219,712970
2025-06-11 13:38:00+00:00,334.505615234375,334.7789001464844,333.1400146484375,333.4949951171875,606243
2025-06-11 13:39:00+00:00,333.70001220703125,334.5199890136719,333.5299987792969,334.5199890136719,491222
2025-06-11 13:40:00+00:00,332.0,333.8699951171875,331.2799987792969,333.70001220703125,1203988
2025-06-11 13:41:00+00:00,331.44500732421875,332.6000061035156,331.0400085449219,332.07000732421875,749574
2025-06-11 13:42:00+00:00,332.2349853515625,332.4198913574219,331.1216125488281,331.4881896972656,545648
2025-06-11 13:43:00+00:00,332.06109619140625,332.6499938964844,331.82000732421875,332.17999267578125,418313
2025-06-11 13:44:00+00:00,332.4898986816406,332.7200012207031,331.885009765625,332.1000061035156,399929
2025-06-11 13:45:00+00:00,330.45001220703125,332.5899963378906,330.4200134277344,332.4314880371094,727084
2025-06-11 13:46:00+00:00,331.3399963378906,331.489990234375,330.1391906738281,330.46600341796875,828663
2025-06-11 13:47:00+00:00,329.3500061035156,331.3800048828125,328.82000732421875,331.3800048828125,1131477
2025-06-11 13:48:00+00:00,330.125,330.2099914550781,328.8357849121094,328.9049072265625,641736
2025-06-11 13:49:00+00:00,332.2900085449219,332.29998779296875,330.1000061035156,330.125,948667
2025-06-11 13:50:00+00:00,331.9100036621094,332.5,331.6000061035156,332.260009765625,703556
2025-06-11 13:51:00+00:00,330.7650146484375,332.5,330.60101318359375,331.9869079589844,542559
2025-06-11 13:52:00+00:00,331.2850036621094,331.45941162109375,330.156005859375,330.82000732421875,497466
2025-06-11 13:53:00+00:00,331.6261901855469,331.9700012207031,331.2300109863281,331.3190002441406,432043
2025-06-11 13:54:00+00:00,331.44049072265625,332.1600036621094,331.04998779296875,331.6449890136719,438269
2025-06-11 13:55:00+00:00,330.2200012207031,331.4681091308594,329.8299865722656,331.44500732421875,537765
2025-06-11 13:56:00+00:00,329.2424011230469,330.2406921386719,329.17999267578125,330.19000244140625,475173
2025-06-11 13:57:00+00:00,329.6299133300781,329.6299133300781,328.20001220703125,329.2101135253906,761457
2025-06-11 13:58:00+00:00,329.9700012207031,330.3800048828125,329.3706970214844,329.5400085449219,546407
2025-06-11 13:59:00+00:00,329.7699890136719,330.05999755859375,329.1700134277344,329.9700927734375,419706
2025-06-11 14:00:00+00:00,330.8283996582031,330.8283996582031,329.7900085449219,329.82000732421875,556300
2025-06-11 14:01:00+00:00,331.19500732421875,331.3299865722656,330.89471435546875,330.9200134277344,450510
2025-06-11 14:02:00+00:00,331.6000061035156,331.95001220703125,330.8500061035156,331.19500732421875,480268
2025-06-11 14:03:00+00:00,331.22088623046875,331.7799987792969,331.0,331.6000061035156,392123
2025-06-11 14:04:00+00:00,331.04998779296875,331.260009765625,330.6300048828125,331.04010009765625,284803
2025-06-11 14:05:00+00:00,331.29998779296875,331.9599914550781,331.0400085449219,331.0400085449219,320784
2025-06-11 14:06:00+00:00,331.5899963378906,331.66558837890625,331.0,331.3179016113281,268160
2025-06-11 14:07:00+00:00,331.63751220703125,332.04998779296875,331.32000732421875,331.6382141113281,358145
2025-06-11 14:08:00+00:00,331.8196105957031,332.09991455078125,331.1499938964844,331.6368103027344,344816
2025-06-11 14:09:00+00:00,332.25,332.55999755859375,331.5299987792969,331.7699890136719,412360
2025-06-11 14:10:00+00:00,332.9800109863281,333.44989013671875,332.2200012207031,332.24798583984375,679845
2025-06-11 14:11:00+00:00,332.9375915527344,333.57501220703125,332.75,332.9674987792969,485205
2025-06-11 14:12:00+00:00,332.2206115722656,333.32000732421875,331.8200988769531,332.8299865722656,505019
2025-06-11 14:13:00+00:00,331.92999267578125,332.28759765625,331.25,332.28759765625,431176
2025-06-11 14:14:00+00:00,332.79998779296875,332.8598937988281,331.580810546875,331.8999938964844,346467
2025-06-11 14:15:00+00:00,332.505615234375,332.8999938964844,332.3200988769531,332.760009765625,334456
2025-06-11 14:16:00+00:00,333.2300109863281,333.2300109863281,332.5199890136719,332.56988525390625,382688
2025-06-11 14:17:00+00:00,332.3900146484375,333.2300109863281,332.2300109863281,333.1499938964844,292881
2025-06-11 14:18:00+00:00,332.6050109863281,332.8599853515625,332.32000732421875,332.3800048828125,201636
2025-06-11 14:19:00+00:00,332.1449890136719,332.6400146484375,332.0,332.57501220703125,292860
2025-06-11 14:20:00+00:00,331.1600036621094,332.1400146484375,330.760009765625,332.1099853515625,521395
2025-06-11 14:21:00+00:00,331.55999755859375,331.79998779296875,330.7300109863281,331.2384033203125,285710
2025-06-11 14:22:00+00:00,332.0474853515625,332.34979248046875,331.0212097167969,331.5682067871094,329584
2025-06-11 14:23:00+00:00,331.9195861816406,332.17999267578125,331.7200012207031,332.1099853515625,195124
2025-06-11 14:24:00+00:00,332.5007019042969,332.5799865722656,331.70001220703125,331.8999938964844,274871
2025-06-11 14:25:00+00:00,333.51220703125,333.9100036621094,332.260009765625,332.50469970703125,565145
2025-06-11 14:26:00+00:00,333.739990234375,333.9200134277344,333.25,333.5376892089844,456744
2025-06-11 14:27:00+00:00,333.989990234375,334.1899108886719,333.3900146484375,333.7300109863281,481107
2025-06-11 14:28:00+00:00,333.7799987792969,334.4198913574219,333.3999938964844,334.010009765625,484661
2025-06-11 14:29:00+00:00,333.1199951171875,333.79998779296875,332.9200134277344,333.72100830078125,268013
2025-06-11 14:30:00+00:00,333.2900085449219,333.4800109863281,332.7699890136719,333.0799865722656,304899
2025-06-11 14:31:00+00:00,332.8800048828125,333.4700012207031,332.7503967285156,333.29998779296875,268860
2025-06-11 14:32:00+00:00,332.760009765625,332.9200134277344,332.45001220703125,332.8800048828125,243320
2025-06-11 14:33:00+00:00,333.0199890136719,333.2799987792969,332.65960693359375,332.7503967285156,220759
2025-06-11 14:34:00+00:00,333.0150146484375,333.0299072265625,332.9599914550781,333.0,4667
2025-06-11 14:35:00+00:00,333.79998779296875,333.82940673828125,333.6000061035156,333.6600036621094,429799
2025-06-11 14:36:00+00:00,334.2518005371094,334.2900085449219,334.2300109863281,334.2301025390625,304731
2025-06-11 14:37:00+00:00,333.8800048828125,333.8800048828125,333.8323974609375,333.8323974609375,429460
2025-06-11 14:38:00+00:00,333.614990234375,333.7149963378906,333.55999755859375,333.6499938964844,209236
2025-06-11 14:39:00+00:00,333.6499938964844,334.159912109375,333.54998779296875,333.6000061035156,254940
2025-06-11 14:40:00+00:00,333.3999938964844,333.69989013671875,332.8599853515625,333.6300048828125,302303
2025-06-11 14:41:00+00:00,332.6499938964844,333.4200134277344,332.6099853515625,333.4200134277344,280929
2025-06-11 14:42:00+00:00,332.4949951171875,332.9100036621094,332.3999938964844,332.6181945800781,267804
2025-06-11 14:43:00+00:00,332.6098937988281,332.8699035644531,332.1300048828125,332.4801025390625,268662
2025-06-11 14:44:00+00:00,333.102294921875,333.3819885253906,333.0210876464844,333.32501220703125,262740
2025-06-11 14:45:00+00:00,332.385009765625,333.1698913574219,332.2099914550781,333.010009765625,264727
2025-06-11 14:46:00+00:00,332.4200134277344,332.70001220703125,332.010009765625,332.3605041503906,248478
2025-06-11 14:47:00+00:00,332.260009765625,332.3599853515625,331.82000732421875,332.3599853515625,275880
2025-06-11 14:48:00+00:00,332.07000732421875,332.6000061035156,332.0566101074219,332.2650146484375,171466
2025-06-11 14:49:00+00:00,331.625,332.4599914550781,331.3399963378906,332.0899963378906,329808
2025-06-11 14:50:00+00:00,332.1300048828125,332.36041259765625,331.2701110839844,331.6131896972656,270038
2025-06-11 14:51:00+00:00,332.6413879394531,333.09210205078125,332.1180114746094,332.1180114746094,365745
2025-06-11 14:52:00+00:00,332.7904968261719,333.0,332.5799865722656,332.64801025390625,203595
2025-06-11 14:53:00+00:00,332.67498779296875,332.82989501953125,332.5889892578125,332.79998779296875,24133
2025-06-11 14:54:00+00:00,332.90301513671875,333.0,332.8399963378906,332.8999938964844,328771
2025-06-11 14:56:00+00:00,331.9549865722656,331.9999084472656,331.81878662109375,331.81878662109375,550446
2025-06-11 14:57:00+00:00,331.79400634765625,331.8999938964844,331.70001220703125,331.8999938964844,17268
2025-06-11 14:59:00+00:00,332.1600036621094,332.17999267578125,332.0799865722656,332.1737976074219,370578
2025-06-11 15:01:00+00:00,331.8800048828125,332.0799865722656,331.6700134277344,331.8299865722656,377642
2025-06-11 15:02:00+00:00,332.1600036621094,332.3399963378906,331.7900085449219,331.909912109375,185802
2025-06-11 15:03:00+00:00,332.3399963378906,332.76190185546875,332.0801086425781,332.0801086425781,234938
2025-06-11 15:04:00+00:00,332.3550109863281,332.5199890136719,332.260986328125,332.3399963378906,128280
2025-06-11 15:05:00+00:00,331.7900085449219,332.45001220703125,331.7699890136719,332.29998779296875,212055
2025-06-11 15:06:00+00:00,331.92999267578125,332.08990478515625,331.45001220703125,331.7611999511719,260623
2025-06-11 15:07:00+00:00,331.7300109863281,332.3081970214844,331.66009521484375,331.9200134277344,164696
2025-06-11 15:08:00+00:00,331.20001220703125,331.7200012207031,331.20001220703125,331.7099914550781,123202
2025-06-11 15:10:00+00:00,330.5799865722656,330.7300109863281,330.1700134277344,330.2773132324219,1101333
2025-06-11 15:11:00+00:00,331.1050109863281,331.1300048828125,330.7699890136719,330.7799987792969,421126
2025-06-11 15:12:00+00:00,331.70001220703125,331.7799987792969,331.0,331.1050109863281,305225
2025-06-11 15:13:00+00:00,332.0098876953125,332.1400146484375,331.3999938964844,331.70001220703125,282496
2025-06-11 15:14:00+00:00,331.5101013183594,331.94000244140625,331.3999938964844,331.94000244140625,198379
2025-06-11 15:15:00+00:00,331.8800048828125,331.9200134277344,331.79998779296875,331.8399963378906,147800
2025-06-11 15:16:00+00:00,332.2300109863281,332.3340148925781,331.79998779296875,331.8699951171875,285527
2025-06-11 15:17:00+00:00,332.17498779296875,332.42999267578125,332.05010986328125,332.260009765625,155450
2025-06-11 15:18:00+00:00,332.8793029785156,332.96990966796875,332.1542053222656,332.2099914550781,313340
2025-06-11 15:19:00+00:00,333.1000061035156,333.3808898925781,332.82000732421875,332.8575134277344,374495
2025-06-11 15:20:00+00:00,332.8500061035156,333.1441955566406,332.70001220703125,333.1000061035156,226719
2025-06-11 15:21:00+00:00,333.0899963378906,333.439697265625,332.6300048828125,332.8293151855469,290684
2025-06-11 15:22:00+00:00,332.85198974609375,333.1789855957031,332.75,333.07049560546875,177250
2025-06-11 15:23:00+00:00,332.8699951171875,333.010009765625,332.5400085449219,332.875,121005
2025-06-11 15:25:00+00:00,332.44500732421875,332.7699890136719,332.4100036621094,332.7016906738281,570018
2025-06-11 15:28:00+00:00,331.9988098144531,332.0050048828125,331.8595886230469,331.9200134277344,513206
2025-06-11 15:30:00+00:00,331.2550048828125,331.42999267578125,331.19000244140625,331.32000732421875,531389
2025-06-11 15:33:00+00:00,331.4100036621094,331.639892578125,331.3999938964844,331.3999938964844,538186
2025-06-11 15:34:00+00:00,331.3301086425781,331.4700012207031,331.17999267578125,331.2900085449219,224400
2025-06-11 15:35:00+00:00,331.62060546875,331.7300109863281,331.1499938964844,331.3299865722656,153536
2025-06-11 15:36:00+00:00,331.42498779296875,331.94000244140625,331.260009765625,331.70941162109375,189885
2025-06-11 15:37:00+00:00,331.0917053222656,331.44000244140625,330.8999938964844,331.3999938964844,230617
2025-06-11 15:38:00+00:00,331.0899963378906,331.3500061035156,331.0,331.11248779296875,114751
2025-06-11 15:39:00+00:00,330.5400085449219,331.1286926269531,330.4800109863281,331.05999755859375,255440
2025-06-11 15:40:00+00:00,331.114990234375,331.20001220703125,330.4407043457031,330.510009765625,194953
2025-06-11 15:41:00+00:00,330.8800048828125,331.1993103027344,330.7200012207031,331.05499267578125,137668
2025-06-11 15:42:00+00:00,331.002685546875,331.1499938964844,330.510009765625,330.8599853515625,184979
2025-06-11 15:43:00+00:00,330.89068603515625,331.45001220703125,330.79998779296875,331.02801513671875,200449
2025-06-11 15:44:00+00:00,330.7898864746094,330.9599914550781,330.4100036621094,330.9599914550781,174678
2025-06-11 15:45:00+00:00,331.1700134277344,331.2799987792969,330.6200866699219,330.75,156422
2025-06-11 15:46:00+00:00,331.5400085449219,331.6499938964844,331.010009765625,331.1400146484375,198025
2025-06-11 15:47:00+00:00,331.59759521484375,331.79998779296875,331.3699951171875,331.57000732421875,295017
2025-06-11 15:48:00+00:00,331.1178894042969,331.75,330.93011474609375,331.5880126953125,173504
2025-06-11 15:49:00+00:00,330.989990234375,331.30999755859375,330.75,331.1698913574219,131910
2025-06-11 15:50:00+00:00,330.7926940917969,331.1799011230469,330.75,331.010009765625,96936
2025-06-11 15:51:00+00:00,330.55718994140625,330.8399963378906,330.45001220703125,330.82000732421875,186635
2025-06-11 15:52:00+00:00,330.4750061035156,330.6990051269531,330.07000732421875,330.56060791015625,262425
2025-06-11 15:53:00+00:00,330.89599609375,331.1000061035156,330.222900390625,330.4750061035156,241172
2025-06-11 15:54:00+00:00,331.1347961425781,331.2200012207031,330.8900146484375,330.90728759765625,173901
2025-06-11 15:55:00+00:00,330.2799987792969,331.1300048828125,330.1600036621094,331.1050109863281,197604
2025-06-11 15:56:00+00:00,330.1590881347656,330.30999755859375,329.510009765625,330.289306640625,470713
2025-06-11 15:58:00+00:00,330.1449890136719,330.260009765625,329.8301086425781,330.1597900390625,315276
2025-06-11 15:59:00+00:00,329.8747863769531,330.489990234375,329.82000732421875,330.1449890136719,231259
2025-06-11 16:00:00+00:00,330.1300048828125,330.20001220703125,329.75,329.8450012207031,244283
2025-06-11 16:01:00+00:00,329.8599853515625,330.3399963378906,329.82000732421875,330.1792907714844,151118
2025-06-11 16:02:00+00:00,330.1885986328125,330.20001220703125,329.8349914550781,329.89898681640625,123670
2025-06-11 16:03:00+00:00,330.42498779296875,330.5799865722656,329.989990234375,330.1050109863281,193739
2025-06-11 16:04:00+00:00,330.70001220703125,330.70989990234375,330.1600036621094,330.3999938964844,178337
2025-06-11 16:05:00+00:00,330.05999755859375,330.7699890136719,329.88140869140625,330.6549987792969,237114
2025-06-11 16:06:00+00:00,329.1700134277344,330.2921142578125,329.1000061035156,330.114990234375,351592
2025-06-11 16:07:00+00:00,329.1499938964844,329.19879150390625,328.685791015625,329.1099853515625,483706
2025-06-11 16:08:00+00:00,329.0950012207031,329.3999938964844,328.79998779296875,329.114990234375,255477
2025-06-11 16:09:00+00:00,328.45001220703125,329.089111328125,328.4200134277344,329.0552062988281,295538
2025-06-11 16:10:00+00:00,326.885009765625,328.6698913574219,326.739990234375,328.45001220703125,915561
