Price,Close,High,Low,Open,Volume
2025-07-08 19:41:00+00:00,296.2200012207031,296.409912109375,295.8616943359375,295.9399108886719,514293
2025-07-08 19:42:00+00:00,295.3450012207031,296.2799987792969,295.3299865722656,296.2300109863281,346535
2025-07-08 19:43:00+00:00,296.2088928222656,296.2195129394531,295.260009765625,295.34991455078125,393754
2025-07-08 19:44:00+00:00,296.0639953613281,296.3299865722656,295.8800048828125,296.17999267578125,320696
2025-07-08 19:45:00+00:00,296.1300048828125,296.2300109863281,295.6499938964844,296.0400085449219,293704
2025-07-08 19:46:00+00:00,295.9599914550781,296.1780090332031,295.8599853515625,296.1600036621094,202253
2025-07-08 19:47:00+00:00,296.5444030761719,296.79998779296875,295.875,295.9898986816406,561014
2025-07-08 19:48:00+00:00,296.739990234375,296.92999267578125,296.5199890136719,296.5400085449219,319807
2025-07-08 19:49:00+00:00,297.0350036621094,297.239990234375,296.70001220703125,296.7099914550781,436087
2025-07-08 19:50:00+00:00,297.25,297.42999267578125,296.50048828125,297.1000061035156,439678
2025-07-08 19:51:00+00:00,297.6600036621094,297.8399963378906,297.0,297.2699890136719,461027
2025-07-08 19:52:00+00:00,297.7200012207031,297.95001220703125,297.5,297.6600036621094,403540
2025-07-08 19:53:00+00:00,297.3999938964844,297.9200134277344,297.3299865722656,297.7200012207031,354053
2025-07-08 19:54:00+00:00,298.21990966796875,298.5150146484375,297.20001220703125,297.4049987792969,625923
2025-07-08 19:55:00+00:00,297.8299865722656,298.3900146484375,297.2799987792969,298.23638916015625,401364
2025-07-08 19:56:00+00:00,297.8160095214844,297.9800109863281,297.6300048828125,297.83990478515625,304783
2025-07-08 19:57:00+00:00,297.82501220703125,298.1000061035156,297.7799987792969,297.80999755859375,395752
2025-07-08 19:58:00+00:00,297.8999938964844,297.94000244140625,297.7300109863281,297.8399963378906,344186
2025-07-08 19:59:00+00:00,297.8349914550781,298.0,297.7200012207031,297.8800048828125,755254
2025-07-09 13:30:00+00:00,297.00408935546875,297.9800109863281,296.1300048828125,297.6050109863281,3635458
2025-07-09 13:31:00+00:00,297.92999267578125,298.1000061035156,296.3599853515625,297.0450134277344,579191
2025-07-09 13:32:00+00:00,298.2900085449219,298.6000061035156,297.4518127441406,297.9028015136719,445668
2025-07-09 13:33:00+00:00,299.3599853515625,299.8599853515625,298.1700134277344,298.2900085449219,694020
2025-07-09 13:34:00+00:00,298.9100036621094,299.3599853515625,298.501708984375,299.25,404646
2025-07-09 13:35:00+00:00,299.0098876953125,300.1499938964844,298.7300109863281,299.010009765625,565522
2025-07-09 13:36:00+00:00,298.1994934082031,299.07000732421875,297.82000732421875,298.956787109375,453482
2025-07-09 13:37:00+00:00,298.70001220703125,298.82000732421875,297.6600036621094,298.239990234375,407778
2025-07-09 13:38:00+00:00,298.3999938964844,298.7799987792969,298.1512145996094,298.7099914550781,229870
2025-07-09 13:39:00+00:00,298.5799865722656,298.9794006347656,298.32000732421875,298.42999267578125,271362
2025-07-09 13:40:00+00:00,297.94500732421875,298.72711181640625,297.7004089355469,298.6099853515625,345531
2025-07-09 13:41:00+00:00,298.17999267578125,298.17999267578125,297.510009765625,297.9700012207031,322347
2025-07-09 13:42:00+00:00,297.82000732421875,298.5,297.760009765625,298.1744079589844,324883
2025-07-09 13:43:00+00:00,297.6099853515625,297.98980712890625,297.20001220703125,297.80999755859375,333575
2025-07-09 13:44:00+00:00,297.55230712890625,297.739990234375,297.1499938964844,297.57000732421875,252840
2025-07-09 13:45:00+00:00,297.9248962402344,298.0,296.9599914550781,297.56500244140625,463025
2025-07-09 13:46:00+00:00,297.46990966796875,298.1899108886719,297.4100036621094,297.9100036621094,325749
2025-07-09 13:47:00+00:00,296.93499755859375,297.45989990234375,296.5899963378906,297.45001220703125,404061
2025-07-09 13:48:00+00:00,297.3374938964844,297.44000244140625,296.6499938964844,296.9154968261719,330590
2025-07-09 13:49:00+00:00,297.002197265625,297.54998779296875,297.002197265625,297.35760498046875,196497
2025-07-09 13:50:00+00:00,297.2900085449219,297.510009765625,296.6000061035156,297.0335998535156,412042
2025-07-09 13:51:00+00:00,296.9700012207031,297.3699951171875,296.90008544921875,297.25,211857
2025-07-09 13:52:00+00:00,297.2200012207031,297.32000732421875,296.79998779296875,296.94000244140625,221409
2025-07-09 13:53:00+00:00,297.40008544921875,297.477294921875,296.989990234375,297.1593933105469,233399
2025-07-09 13:54:00+00:00,297.6199951171875,297.6700134277344,297.1199951171875,297.4200134277344,199789
2025-07-09 13:55:00+00:00,297.6203918457031,297.9599914550781,297.5400085449219,297.619384765625,331958
2025-07-09 13:56:00+00:00,298.4599914550781,298.67999267578125,297.5101013183594,297.6549987792969,549461
2025-07-09 13:57:00+00:00,298.1700134277344,298.6499938964844,298.0400085449219,298.4549865722656,327526
2025-07-09 13:58:00+00:00,298.20001220703125,298.4100036621094,297.92999267578125,298.1400146484375,253568
2025-07-09 13:59:00+00:00,298.31500244140625,298.7200012207031,298.1700134277344,298.2251892089844,315170
2025-07-09 14:00:00+00:00,298.0260009765625,298.7499084472656,297.7799987792969,298.2850036621094,292668
2025-07-09 14:01:00+00:00,298.00250244140625,298.25,297.8299865722656,298.0498962402344,181667
2025-07-09 14:02:00+00:00,298.098388671875,298.4800109863281,297.85101318359375,298.0299987792969,203753
2025-07-09 14:03:00+00:00,297.94500732421875,298.20001220703125,297.8699951171875,298.1178894042969,153921
2025-07-09 14:04:00+00:00,297.4200134277344,297.94000244140625,297.2200012207031,297.9200134277344,319323
2025-07-09 14:05:00+00:00,297.2099914550781,297.4020080566406,296.8299865722656,297.3699951171875,388418
2025-07-09 14:06:00+00:00,297.5350036621094,297.6499938964844,297.110107421875,297.17999267578125,220996
2025-07-09 14:07:00+00:00,297.8800048828125,297.93939208984375,297.510009765625,297.55999755859375,199498
2025-07-09 14:08:00+00:00,298.1520080566406,298.2200012207031,297.7900085449219,297.8612060546875,244231
2025-07-09 14:09:00+00:00,297.823486328125,298.3500061035156,297.8179931640625,298.1579895019531,196545
2025-07-09 14:10:00+00:00,298.1499938964844,298.32000732421875,297.6300048828125,297.8800048828125,259811
2025-07-09 14:11:00+00:00,298.5299987792969,298.6899108886719,298.04998779296875,298.090087890625,288476
2025-07-09 14:12:00+00:00,298.3800048828125,298.739990234375,298.2817077636719,298.54998779296875,208657
2025-07-09 14:13:00+00:00,298.0896911621094,298.45001220703125,297.8999938964844,298.3399963378906,205370
2025-07-09 14:14:00+00:00,298.53851318359375,298.6300048828125,297.8999938964844,298.0315856933594,217836
2025-07-09 14:15:00+00:00,298.2550048828125,298.54998779296875,298.2449951171875,298.5,139012
2025-07-09 14:16:00+00:00,298.8599853515625,298.96990966796875,298.2301025390625,298.2699890136719,319899
2025-07-09 14:17:00+00:00,298.7616882324219,299.0,298.6199951171875,298.8599853515625,267426
2025-07-09 14:18:00+00:00,298.3599853515625,298.82000732421875,298.25,298.7799987792969,219057
2025-07-09 14:19:00+00:00,298.05999755859375,298.3999938964844,297.95001220703125,298.3500061035156,212180
2025-07-09 14:20:00+00:00,297.55499267578125,298.1000061035156,297.239990234375,298.0400085449219,360268
2025-07-09 14:21:00+00:00,297.8905029296875,298.0,297.4599914550781,297.5799865722656,216206
2025-07-09 14:22:00+00:00,297.4198913574219,297.94000244140625,297.30999755859375,297.94000244140625,198505
2025-07-09 14:23:00+00:00,297.3299865722656,297.75,297.1199951171875,297.3811950683594,234429
2025-07-09 14:24:00+00:00,297.17999267578125,297.4800109863281,296.9599914550781,297.3800048828125,258036
2025-07-09 14:25:00+00:00,297.6449890136719,297.79998779296875,297.1099853515625,297.1700134277344,232475
2025-07-09 14:26:00+00:00,296.5199890136719,297.7250061035156,296.5,297.6199951171875,340197
2025-07-09 14:27:00+00:00,295.3550109863281,296.54998779296875,295.04998779296875,296.5249938964844,829008
2025-07-09 14:28:00+00:00,294.9693908691406,295.3500061035156,294.760009765625,295.32000732421875,701474
2025-07-09 14:29:00+00:00,295.4527893066406,295.5,294.7799987792969,294.92999267578125,491631
2025-07-09 14:30:00+00:00,294.9363098144531,295.4800109863281,294.80010986328125,295.4700012207031,388772
2025-07-09 14:31:00+00:00,294.07940673828125,294.92999267578125,293.79998779296875,294.9200134277344,760841
2025-07-09 14:32:00+00:00,295.0050048828125,295.0799865722656,293.7008972167969,294.07940673828125,485191
2025-07-09 14:33:00+00:00,295.1199951171875,295.44000244140625,294.79998779296875,294.9800109863281,414759
2025-07-09 14:34:00+00:00,295.6000061035156,295.8139953613281,294.82000732421875,295.1000061035156,392508
2025-07-09 14:35:00+00:00,295.3504943847656,295.760009765625,295.20001220703125,295.6000061035156,247771
2025-07-09 14:36:00+00:00,294.95001220703125,295.6499938964844,294.8800048828125,295.3716125488281,323826
2025-07-09 14:37:00+00:00,295.68560791015625,295.71600341796875,294.6111145019531,294.9200134277344,366099
2025-07-09 14:38:00+00:00,295.6700134277344,296.06048583984375,295.4700012207031,295.68499755859375,392610
2025-07-09 14:39:00+00:00,296.239990234375,296.29998779296875,295.6000061035156,295.6419982910156,282871
2025-07-09 14:40:00+00:00,296.0799865722656,296.55999755859375,296.04998779296875,296.25738525390625,316017
2025-07-09 14:41:00+00:00,295.46728515625,296.29998779296875,295.1549987792969,296.04998779296875,580068
2025-07-09 14:42:00+00:00,295.3299865722656,295.6000061035156,294.70001220703125,295.4800109863281,382595
2025-07-09 14:43:00+00:00,295.260009765625,295.3900146484375,294.82000732421875,295.30499267578125,264251
2025-07-09 14:44:00+00:00,296.0299987792969,296.20001220703125,295.2001037597656,295.2001037597656,309603
2025-07-09 14:45:00+00:00,296.05999755859375,296.44000244140625,295.92041015625,295.989990234375,240208
2025-07-09 14:46:00+00:00,295.82501220703125,296.3800048828125,295.75,296.1000061035156,199151
2025-07-09 14:47:00+00:00,295.1636047363281,295.9198913574219,295.07000732421875,295.82000732421875,250346
2025-07-09 14:48:00+00:00,294.8550109863281,295.3389892578125,294.760009765625,295.1319885253906,335528
2025-07-09 14:49:00+00:00,295.23748779296875,295.4700012207031,294.6499938964844,294.8550109863281,310738
2025-07-09 14:50:00+00:00,294.62359619140625,295.2449951171875,294.5799865722656,295.180908203125,243536
2025-07-09 14:51:00+00:00,295.05999755859375,295.15948486328125,294.614990234375,294.614990234375,170463
2025-07-09 14:52:00+00:00,294.8982849121094,295.34991455078125,294.8500061035156,295.0199890136719,201887
2025-07-09 14:53:00+00:00,294.9700012207031,295.19000244140625,294.375,294.8601989746094,343366
2025-07-09 14:54:00+00:00,294.92999267578125,295.1000061035156,294.739990234375,294.9649963378906,177810
2025-07-09 14:55:00+00:00,294.739990234375,294.94000244140625,294.5,294.9200134277344,184660
2025-07-09 14:56:00+00:00,294.80999755859375,294.9425048828125,294.58050537109375,294.7300109863281,157662
2025-07-09 14:57:00+00:00,294.3940124511719,294.87548828125,294.20001220703125,294.8500061035156,258595
2025-07-09 14:58:00+00:00,294.0714111328125,294.4200134277344,293.8299865722656,294.3800048828125,331909
2025-07-09 14:59:00+00:00,294.09051513671875,294.20001220703125,293.6499938964844,294.1000061035156,432238
2025-07-09 15:00:00+00:00,294.47100830078125,294.5799865722656,293.54998779296875,294.114990234375,403502
2025-07-09 15:01:00+00:00,294.6499938964844,294.8399963378906,294.42730712890625,294.4607849121094,345417
2025-07-09 15:02:00+00:00,295.1099853515625,295.19000244140625,294.6199951171875,294.7200012207031,254151
2025-07-09 15:03:00+00:00,295.07000732421875,295.3500061035156,294.9700012207031,295.1095886230469,230654
2025-07-09 15:04:00+00:00,294.7900085449219,295.0498962402344,294.5400085449219,295.0199890136719,192824
2025-07-09 15:05:00+00:00,294.54998779296875,295.07000732421875,294.5,294.760009765625,149291
2025-07-09 15:06:00+00:00,294.6099853515625,294.70001220703125,294.4100036621094,294.6098937988281,136391
2025-07-09 15:07:00+00:00,294.94000244140625,295.1000061035156,294.5950012207031,294.6199951171875,177432
2025-07-09 15:08:00+00:00,295.15069580078125,295.2200012207031,294.85009765625,294.92999267578125,154911
2025-07-09 15:09:00+00:00,295.19500732421875,295.2300109863281,294.95001220703125,295.11590576171875,156515
2025-07-09 15:10:00+00:00,295.2950134277344,295.6099853515625,295.03680419921875,295.1700134277344,228658
2025-07-09 15:11:00+00:00,295.29998779296875,295.489990234375,295.20001220703125,295.2950134277344,141146
2025-07-09 15:12:00+00:00,295.5032043457031,295.55999755859375,295.2200012207031,295.3103942871094,142156
2025-07-09 15:13:00+00:00,295.8789978027344,295.8988952636719,295.3599853515625,295.4800109863281,183041
2025-07-09 15:14:00+00:00,295.54998779296875,296.0400085449219,295.510009765625,295.8500061035156,264652
2025-07-09 15:15:00+00:00,295.5400085449219,295.65509033203125,295.4599914550781,295.52081298828125,117647
2025-07-09 15:16:00+00:00,295.3700866699219,295.55999755859375,295.1419982910156,295.4906005859375,155013
2025-07-09 15:17:00+00:00,295.6499938964844,295.6499938964844,295.20001220703125,295.3905944824219,122255
2025-07-09 15:18:00+00:00,295.9100036621094,295.989990234375,295.4961853027344,295.6482849121094,181428
2025-07-09 15:19:00+00:00,295.94500732421875,296.1700134277344,295.82000732421875,295.95928955078125,193245
2025-07-09 15:20:00+00:00,295.98980712890625,296.239990234375,295.8999938964844,295.9800109863281,161445
2025-07-09 15:21:00+00:00,295.82000732421875,296.07000732421875,295.79998779296875,295.9800109863281,130157
2025-07-09 15:22:00+00:00,295.885009765625,296.0,295.69000244140625,295.82501220703125,119259
2025-07-09 15:23:00+00:00,295.5,296.0,295.5,295.88641357421875,108553
2025-07-09 15:24:00+00:00,295.4574890136719,295.57000732421875,295.2200012207031,295.5150146484375,155563
2025-07-09 15:25:00+00:00,295.614990234375,295.7300109863281,295.4599914550781,295.47869873046875,128152
2025-07-09 15:26:00+00:00,295.3699951171875,295.6600036621094,295.25,295.614990234375,132631
2025-07-09 15:27:00+00:00,295.78009033203125,295.80999755859375,295.3020935058594,295.35919189453125,145179
2025-07-09 15:28:00+00:00,295.82391357421875,296.0,295.70001220703125,295.80999755859375,135017
2025-07-09 15:29:00+00:00,295.92999267578125,296.1499938964844,295.70001220703125,295.8299865722656,139697
2025-07-09 15:30:00+00:00,295.760009765625,295.9700012207031,295.6199951171875,295.9700012207031,132596
2025-07-09 15:31:00+00:00,295.806884765625,295.989990234375,295.739990234375,295.739990234375,90376
2025-07-09 15:32:00+00:00,295.9200134277344,296.0259094238281,295.7300109863281,295.8299865722656,106026
2025-07-09 15:33:00+00:00,295.55999755859375,295.9100036621094,295.43011474609375,295.8949890136719,131926
2025-07-09 15:34:00+00:00,295.68499755859375,295.7327880859375,295.29998779296875,295.4834899902344,122293
2025-07-09 15:35:00+00:00,295.7699890136719,295.8900146484375,295.625,295.6449890136719,109200
2025-07-09 15:36:00+00:00,295.82000732421875,295.95001220703125,295.6000061035156,295.79998779296875,94533
2025-07-09 15:37:00+00:00,296.2200012207031,296.29998779296875,295.6199951171875,295.80999755859375,148758
2025-07-09 15:38:00+00:00,296.0799865722656,296.3999938964844,295.8096008300781,296.2698974609375,208509
2025-07-09 15:39:00+00:00,296.0199890136719,296.1499938964844,295.7792053222656,296.1199035644531,128658
2025-07-09 15:40:00+00:00,295.83099365234375,296.1000061035156,295.82000732421875,296.07000732421875,77741
2025-07-09 15:41:00+00:00,295.8299865722656,295.989990234375,295.70001220703125,295.8299865722656,102315
2025-07-09 15:42:00+00:00,295.6700134277344,295.9200134277344,295.5,295.8299865722656,108773
2025-07-09 15:43:00+00:00,295.6700134277344,295.80999755859375,295.6099853515625,295.6650085449219,69401
2025-07-09 15:44:00+00:00,295.9540100097656,296.07598876953125,295.6679992675781,295.70001220703125,106891
2025-07-09 15:45:00+00:00,295.5799865722656,296.0,295.55010986328125,295.9549865722656,99983
2025-07-09 15:46:00+00:00,295.69500732421875,295.7799987792969,295.5299987792969,295.5679016113281,88394
2025-07-09 15:47:00+00:00,295.84991455078125,295.95001220703125,295.610107421875,295.67999267578125,76882
2025-07-09 15:48:00+00:00,295.6499938964844,295.9284973144531,295.6199951171875,295.8299865722656,73709
2025-07-09 15:49:00+00:00,295.40850830078125,295.6260070800781,295.3599853515625,295.6000061035156,137145
2025-07-09 15:50:00+00:00,295.1300048828125,295.44000244140625,295.010009765625,295.44000244140625,165989
2025-07-09 15:51:00+00:00,294.9403991699219,295.2712097167969,294.9100036621094,295.16241455078125,223129
