Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-10 18:29:00+00:00,321.9200134277344,322.3500061035156,321.8800048828125,322.0899963378906,207160.0,321.1461928500888
2025-06-10 18:30:00+00:00,322.19500732421875,322.25,321.760009765625,321.9599914550781,215341.0,321.2460799428631
2025-06-10 18:31:00+00:00,321.79998779296875,322.1571044921875,321.7533874511719,322.15509033203125,152564.0,321.2988330714446
2025-06-10 18:32:00+00:00,321.7900085449219,322.0,321.6499938964844,321.8175048828125,150266.0,321.34561168796625
2025-06-10 18:33:00+00:00,322.0150146484375,322.3500061035156,321.75,321.75,238577.0,321.40936435086826
2025-06-10 18:34:00+00:00,322.2361145019531,322.34991455078125,322.0032043457031,322.0032043457031,180661.0,321.4881024604954
2025-06-10 18:35:00+00:00,322.40899658203125,322.7900085449219,322.20001220703125,322.2699890136719,376109.0,321.5758066625464
2025-06-10 18:36:00+00:00,322.69000244140625,322.7532958984375,322.3900146484375,322.4049987792969,232772.0,321.68192054624734
2025-06-10 18:37:00+00:00,322.8800048828125,322.95001220703125,322.4599914550781,322.6549987792969,306098.0,321.7960238163964
2025-06-10 18:38:00+00:00,322.67779541015625,322.9800109863281,322.6199951171875,322.8599853515625,243111.0,321.88000206342116
2025-06-10 18:39:00+00:00,322.1145935058594,322.79998779296875,322.0199890136719,322.70001220703125,319197.0,321.90234410555814
2025-06-10 18:40:00+00:00,322.5899963378906,322.6300048828125,322.010009765625,322.0950012207031,250007.0,321.9678347943517
2025-06-10 18:41:00+00:00,321.8900146484375,322.6700134277344,321.6300048828125,322.5911865234375,338475.0,321.96042335188366
2025-06-10 18:42:00+00:00,322.1400146484375,322.260009765625,321.8700866699219,321.8900146484375,168648.0,321.97752728488877
2025-06-10 18:43:00+00:00,322.8992004394531,322.8999938964844,321.95001220703125,322.1199951171875,278651.0,322.06530568056155
2025-06-10 18:44:00+00:00,322.9299011230469,323.25,322.75,322.8996887207031,462666.0,322.1476481036554
2025-06-10 18:45:00+00:00,323.2449951171875,323.3299865722656,322.8699951171875,322.92919921875,330941.0,322.2521573430394
2025-06-10 18:46:00+00:00,323.2749938964844,323.39959716796875,322.92999267578125,323.2449951171875,270926.0,322.3495703481294
2025-06-10 18:47:00+00:00,322.8800048828125,323.279296875,322.6600036621094,323.244384765625,279888.0,322.40008792286113
2025-06-10 18:48:00+00:00,322.61358642578125,323.1099853515625,322.5101013183594,322.885009765625,258201.0,322.4204211136154
2025-06-10 18:49:00+00:00,322.8006896972656,323.1199035644531,322.6099853515625,322.6499938964844,197070.0,322.45663716920114
2025-06-10 18:50:00+00:00,322.9761962890625,323.1300048828125,322.6099853515625,322.79998779296875,200594.0,322.5061189901403
2025-06-10 18:51:00+00:00,322.9773864746094,323.1192932128906,322.8299865722656,323.0,156149.0,322.55100160770877
2025-06-10 18:52:00+00:00,322.9241943359375,323.25,322.82000732421875,322.9717102050781,175613.0,322.586543772302
2025-06-10 18:53:00+00:00,322.69500732421875,323.0400085449219,322.6099853515625,322.8949890136719,171990.0,322.5968736343893
2025-06-10 18:54:00+00:00,322.79559326171875,322.8599853515625,322.62860107421875,322.72088623046875,167682.0,322.61579931318255
2025-06-10 18:55:00+00:00,322.9700012207031,323.1199951171875,322.75,322.80999755859375,250915.0,322.64953282818453
2025-06-10 18:56:00+00:00,323.69000244140625,323.779296875,322.760009765625,322.9700012207031,477148.0,322.7486251723009
2025-06-10 18:57:00+00:00,324.0505065917969,324.19000244140625,323.6796875,323.6796875,577918.0,322.87261387891954
2025-06-10 18:58:00+00:00,324.4800109863281,324.5899963378906,324.0199890136719,324.07000732421875,556780.0,323.02569931772035
2025-06-10 18:59:00+00:00,324.25,324.69000244140625,324.25,324.4849853515625,403849.0,323.1422993826994
2025-06-10 19:00:00+00:00,324.2392883300781,324.4200134277344,323.90478515625,324.2850036621094,382359.0,323.246774520545
2025-06-10 19:01:00+00:00,324.0,324.2550048828125,323.8999938964844,324.2099914550781,219458.0,323.31851028049306
2025-06-10 19:02:00+00:00,323.6499938964844,324.05841064453125,323.5,324.0,272709.0,323.3500801486827
2025-06-10 19:03:00+00:00,323.71868896484375,323.8999938964844,323.5585021972656,323.6400146484375,241085.0,323.38518575022186
2025-06-10 19:04:00+00:00,323.96429443359375,324.3999938964844,323.55010986328125,323.69500732421875,362812.0,323.44033895816204
2025-06-10 19:05:00+00:00,324.1499938964844,324.42999267578125,323.860107421875,323.99481201171875,332407.0,323.5079251427642
2025-06-10 19:06:00+00:00,323.82501220703125,324.25,323.7799987792969,324.1600036621094,281692.0,323.53812391078964
2025-06-10 19:07:00+00:00,323.9984130859375,324.1499938964844,323.75,323.80999755859375,211055.0,323.58196097508943
2025-06-10 19:08:00+00:00,324.1099853515625,324.260009765625,323.9501037597656,323.9501037597656,228711.0,323.632249010944
2025-06-10 19:09:00+00:00,324.4455871582031,324.5799865722656,324.1099853515625,324.1099853515625,363182.0,323.7097097868735
2025-06-10 19:10:00+00:00,324.3901062011719,324.54998779296875,324.252685546875,324.41900634765625,227287.0,323.7745094453781
2025-06-10 19:11:00+00:00,324.05999755859375,324.139892578125,324.0199890136719,324.0899963378906,234704.0,323.80169878949386
2025-06-10 19:12:00+00:00,324.4649963378906,324.4728088378906,324.010009765625,324.04998779296875,181799.0,323.8648699845793
2025-06-10 19:13:00+00:00,325.13970947265625,325.2799987792969,324.45001220703125,324.4787902832031,949894.0,323.98628326915804
2025-06-10 19:14:00+00:00,325.1564025878906,325.3399963378906,324.8760070800781,325.19989013671875,397776.0,324.09772320427544
2025-06-10 19:15:00+00:00,325.05999755859375,325.3894958496094,324.9700927734375,325.17999267578125,366202.0,324.18936838087717
2025-06-10 19:16:00+00:00,324.8800048828125,325.4299011230469,324.7300109863281,325.04998779296875,426357.0,324.2551432858234
2025-06-10 19:17:00+00:00,324.66009521484375,325.0,324.6600036621094,324.8900146484375,283223.0,324.2937101362063
2025-06-10 19:18:00+00:00,325.4200134277344,325.6600036621094,324.6400146484375,324.6499938964844,485928.0,324.40097711635184
2025-06-10 19:19:00+00:00,325.6300048828125,325.6499938964844,325.1099853515625,325.3826904296875,302495.0,324.5180273798243
2025-06-10 19:20:00+00:00,325.04010009765625,325.73388671875,325.04010009765625,325.6419982910156,368532.0,324.5677485910464
2025-06-10 19:21:00+00:00,325.6315002441406,325.7699890136719,325.05010986328125,325.05010986328125,247429.0,324.66905827229346
2025-06-10 19:22:00+00:00,325.5050048828125,325.6700134277344,325.29998779296875,325.6200866699219,252077.0,324.74867223520005
2025-06-10 19:23:00+00:00,325.45001220703125,325.6199951171875,325.25,325.4848937988281,243379.0,324.8154665182316
2025-06-10 19:24:00+00:00,325.5830078125,325.6700134277344,325.3399963378906,325.45001220703125,278863.0,324.8885656891143
2025-06-10 19:25:00+00:00,325.41619873046875,325.6400146484375,325.1199951171875,325.5899963378906,245109.0,324.93881645495753
2025-06-10 19:26:00+00:00,325.1578063964844,325.5,324.85009765625,325.42498779296875,317600.0,324.95967263986483
2025-06-10 19:27:00+00:00,325.4599914550781,325.8800048828125,325.0837097167969,325.21929931640625,366373.0,325.0073220508375
2025-06-10 19:28:00+00:00,325.8500061035156,325.8999938964844,325.4100036621094,325.5199890136719,322348.0,325.0875776749021
2025-06-10 19:29:00+00:00,325.6400146484375,325.94000244140625,325.6000061035156,325.82501220703125,244182.0,325.1401907200007
2025-06-10 19:30:00+00:00,325.6449890136719,325.69000244140625,325.19000244140625,325.6300048828125,285723.0,325.1882667479694
2025-06-10 19:31:00+00:00,325.4992980957031,325.760009765625,325.3399963378906,325.6199951171875,281112.0,325.2178887810869
2025-06-10 19:32:00+00:00,325.4800109863281,325.57000732421875,324.95001220703125,325.4849853515625,283228.0,325.24285280063367
2025-06-10 19:33:00+00:00,326.2900085449219,326.3280029296875,325.4599914550781,325.4927978515625,609452.0,325.34258191913733
2025-06-10 19:34:00+00:00,326.4049987792969,326.489990234375,326.0199890136719,326.2923889160156,522207.0,325.4437644772478
2025-06-10 19:36:00+00:00,327.3230895996094,327.3699951171875,326.6388854980469,327.10528564453125,1186994.0,325.6227478222346
2025-06-10 19:37:00+00:00,327.25,327.3999938964844,326.8999938964844,327.2799987792969,595143.0,325.777724220117
2025-06-10 19:38:00+00:00,327.04638671875,327.42999267578125,326.7799987792969,327.25,492411.0,325.8985492199868
2025-06-10 19:39:00+00:00,327.2575988769531,327.7232971191406,327.0199890136719,327.0400085449219,620089.0,326.02798252065026
2025-06-10 19:40:00+00:00,327.32000732421875,327.57000732421875,327.0199890136719,327.25,458255.0,326.1510325019425
2025-06-10 19:41:00+00:00,326.875,327.8299865722656,326.8599853515625,327.32000732421875,606101.0,326.2199817874718
2025-06-10 19:42:00+00:00,326.260009765625,327.1000061035156,326.010009765625,326.8599853515625,738204.0,326.22379397586735
2025-06-10 19:43:00+00:00,325.3599853515625,326.2998962402344,325.1700134277344,326.2572937011719,819473.0,326.1415264878383
2025-06-10 19:44:00+00:00,324.9649963378906,325.6600036621094,324.760009765625,325.3555908203125,650771.0,326.0294759973671
2025-06-10 19:45:00+00:00,325.18829345703125,325.4794006347656,324.7099914550781,324.92999267578125,521963.0,325.94936337447797
2025-06-10 19:46:00+00:00,325.3299865722656,325.6000061035156,325.0,325.2213134765625,395916.0,325.8903751076006
2025-06-10 19:47:00+00:00,325.3500061035156,325.5,325.1000061035156,325.32000732421875,269741.0,325.83891139292587
2025-06-10 19:48:00+00:00,325.1000061035156,325.69970703125,325.0,325.3450012207031,431440.0,325.76853946060106
2025-06-10 19:49:00+00:00,325.3599853515625,325.4700012207031,324.8619079589844,325.1000061035156,332246.0,325.72962954545454
2025-06-10 19:50:00+00:00,326.2261047363281,326.5443115234375,325.03619384765625,325.4800109863281,634778.0,325.77691289696634
2025-06-10 19:51:00+00:00,325.7699890136719,326.2578125,325.5400085449219,326.2099914550781,415313.0,325.7762534795097
2025-06-10 19:52:00+00:00,325.4049987792969,325.9100036621094,325.29998779296875,325.760009765625,320491.0,325.74089588901325
2025-06-10 19:53:00+00:00,324.5,325.44500732421875,324.3599853515625,325.3988037109375,731855.0,325.6227153281548
2025-06-10 19:54:00+00:00,325.7149963378906,325.8399963378906,324.3599853515625,324.55499267578125,582935.0,325.6315039957487
2025-06-10 19:55:00+00:00,325.4949951171875,326.1400146484375,325.4010009765625,325.7699890136719,538515.0,325.6185031501714
2025-06-10 19:56:00+00:00,326.0400085449219,326.14788818359375,325.30999755859375,325.5122985839844,399022.0,325.6586465211
2025-06-10 19:57:00+00:00,325.92999267578125,326.2138977050781,325.80999755859375,326.0101013183594,497734.0,325.684489012022
2025-06-10 19:58:00+00:00,326.0299987792969,326.04998779296875,325.9601135253906,326.0198974609375,468687.0,325.71739470414343
2025-06-10 19:59:00+00:00,326.1499938964844,326.1499938964844,325.75,326.010009765625,1137438.0,325.75859462722354
2025-06-11 13:30:00+00:00,333.989990234375,334.05499267578125,333.989990234375,334.05499267578125,12669435.0,326.54253706599985
2025-06-11 13:31:00+00:00,334.1400146484375,335.5,332.8800964355469,334.0050048828125,1197084.0,327.26610635956536
2025-06-11 13:32:00+00:00,334.9891052246094,335.07000732421875,333.1199951171875,334.18499755859375,762831.0,328.00163006099814
2025-06-11 13:33:00+00:00,334.2300109863281,335.2300109863281,333.7300109863281,334.9525146484375,677549.0,328.5948091967438
2025-06-11 13:34:00+00:00,333.239990234375,334.34991455078125,332.3699951171875,334.2200012207031,874896.0,329.0372073908039
2025-06-11 13:35:00+00:00,333.614990234375,334.5,332.8599853515625,333.2799987792969,692071.0,329.47318670923926
2025-06-11 13:36:00+00:00,333.9700012207031,334.5799865722656,333.3299865722656,333.489990234375,686110.0,329.9014547579501
2025-06-11 13:37:00+00:00,333.5,334.4599914550781,332.80999755859375,334.0400085449219,712970.0,330.24417335243106
2025-06-11 13:38:00+00:00,334.505615234375,334.7789001464844,333.1400146484375,333.4949951171875,606243.0,330.65002496023527
2025-06-11 13:39:00+00:00,333.70001220703125,334.5199890136719,333.5299987792969,334.5199890136719,491222.0,330.9404999361206
2025-06-11 13:40:00+00:00,332.0,333.8699951171875,331.2799987792969,333.70001220703125,1203988.0,331.04140470410914
2025-06-11 13:41:00+00:00,331.44500732421875,332.6000061035156,331.0400085449219,332.07000732421875,749574.0,331.07984304888146
2025-06-11 13:42:00+00:00,332.2349853515625,332.4198913574219,331.1216125488281,331.4881896972656,545648.0,331.18985660151776
2025-06-11 13:43:00+00:00,332.06109619140625,332.6499938964844,331.82000732421875,332.17999267578125,418313.0,331.27283180055474
2025-06-11 13:44:00+00:00,332.4898986816406,332.7200012207031,331.885009765625,332.1000061035156,399929.0,331.38874293208676
2025-06-11 13:45:00+00:00,330.45001220703125,332.5899963378906,330.4200134277344,332.4314880371094,727084.0,331.299340005891
2025-06-11 13:46:00+00:00,331.3399963378906,331.489990234375,330.1391906738281,330.46600341796875,828663.0,331.30321203751
2025-06-11 13:47:00+00:00,329.3500061035156,331.3800048828125,328.82000732421875,331.3800048828125,1131477.0,331.1171924247486
2025-06-11 13:48:00+00:00,330.125,330.2099914550781,328.8357849121094,328.9049072265625,641736.0,331.0226979081059
2025-06-11 13:49:00+00:00,332.2900085449219,332.29998779296875,330.1000061035156,330.125,948667.0,331.1433941592312
2025-06-11 13:50:00+00:00,331.9100036621094,332.5,331.6000061035156,332.260009765625,703556.0,331.2164045880767
2025-06-11 13:51:00+00:00,330.7650146484375,332.5,330.60101318359375,331.9869079589844,542559.0,331.17341507001584
2025-06-11 13:52:00+00:00,331.2850036621094,331.45941162109375,330.156005859375,330.82000732421875,497466.0,331.1840425549771
2025-06-11 13:53:00+00:00,331.6261901855469,331.9700012207031,331.2300109863281,331.3190002441406,432043.0,331.2261518531266
2025-06-11 13:54:00+00:00,331.44049072265625,332.1600036621094,331.04998779296875,331.6449890136719,438269.0,331.2465650787961
2025-06-11 13:55:00+00:00,330.2200012207031,331.4681091308594,329.8299865722656,331.44500732421875,537765.0,331.14879709231104
2025-06-11 13:56:00+00:00,329.2424011230469,330.2406921386719,329.17999267578125,330.19000244140625,475173.0,330.9672355714287
2025-06-11 13:57:00+00:00,329.6299133300781,329.6299133300781,328.20001220703125,329.2101135253906,761457.0,330.83987154844294
2025-06-11 13:58:00+00:00,329.9700012207031,330.3800048828125,329.3706970214844,329.5400085449219,546407.0,330.7570267553249
2025-06-11 13:59:00+00:00,329.7699890136719,330.05999755859375,329.1700134277344,329.9700927734375,419706.0,330.6630231608817
2025-06-11 14:00:00+00:00,330.8283996582031,330.8283996582031,329.7900085449219,329.82000732421875,556300.0,330.67877330348375
2025-06-11 14:01:00+00:00,331.19500732421875,331.3299865722656,330.89471435546875,330.9200134277344,450510.0,330.7279384483157
2025-06-11 14:02:00+00:00,331.6000061035156,331.95001220703125,330.8500061035156,331.19500732421875,480268.0,330.81099251071566
2025-06-11 14:03:00+00:00,331.22088623046875,331.7799987792969,331.0,331.6000061035156,392123.0,330.850030007835
2025-06-11 14:04:00+00:00,331.04998779296875,331.260009765625,330.6300048828125,331.04010009765625,284803.0,330.8690736064192
2025-06-11 14:05:00+00:00,331.29998779296875,331.9599914550781,331.0400085449219,331.0400085449219,320784.0,330.91011305275725
2025-06-11 14:06:00+00:00,331.5899963378906,331.66558837890625,331.0,331.3179016113281,268160.0,330.9748638418176
2025-06-11 14:07:00+00:00,331.63751220703125,332.04998779296875,331.32000732421875,331.6382141113281,358145.0,331.03797320993317
2025-06-11 14:08:00+00:00,331.8196105957031,332.09991455078125,331.1499938964844,331.6368103027344,344816.0,331.1124148657208
2025-06-11 14:09:00+00:00,332.25,332.55999755859375,331.5299987792969,331.7699890136719,412360.0,331.2207563070807
2025-06-11 14:10:00+00:00,332.9800109863281,333.44989013671875,332.2200012207031,332.24798583984375,679845.0,331.3883043717709
2025-06-11 14:11:00+00:00,332.9375915527344,333.57501220703125,332.75,332.9674987792969,485205.0,331.5358555318627
2025-06-11 14:12:00+00:00,332.2206115722656,333.32000732421875,331.8200988769531,332.8299865722656,505019.0,331.60107039285344
2025-06-11 14:13:00+00:00,331.92999267578125,332.28759765625,331.25,332.28759765625,431176.0,331.63239632456083
2025-06-11 14:14:00+00:00,332.79998779296875,332.8598937988281,331.580810546875,331.8999938964844,346467.0,331.74359551202826
2025-06-11 14:15:00+00:00,332.505615234375,332.8999938964844,332.3200988769531,332.760009765625,334456.0,331.8161688189184
2025-06-11 14:16:00+00:00,333.2300109863281,333.2300109863281,332.5199890136719,332.56988525390625,382688.0,331.95082045390984
