Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-11 19:49:00+00:00,325.1474914550781,325.4100036621094,325.0801086425781,325.3500061035156,209235.0,324.8327049193768
2025-06-11 19:50:00+00:00,326.14300537109375,326.14300537109375,325.0799865722656,325.20001220703125,473475.0,324.95749543858796
2025-06-11 19:51:00+00:00,325.55010986328125,326.1899108886719,325.44000244140625,325.55010986328125,272160.0,325.01393490760637
2025-06-11 19:52:00+00:00,326.125,326.2699890136719,325.6099853515625,325.6099853515625,337404.0,325.1197506306915
2025-06-11 19:53:00+00:00,326.4800109863281,326.6199951171875,325.9599914550781,326.4800109863281,373643.0,325.24929923599024
2025-06-11 19:54:00+00:00,326.3699951171875,326.739990234375,326.1199951171875,326.5400085449219,364594.0,325.35603217705665
2025-06-11 19:55:00+00:00,326.44000244140625,326.5799865722656,326.1700134277344,326.32000732421875,277467.0,325.45926744032806
2025-06-11 19:56:00+00:00,326.3699951171875,326.6189880371094,326.260009765625,326.4440002441406,232453.0,325.5460034095528
2025-06-11 19:57:00+00:00,326.3949890136719,326.5293884277344,326.1600036621094,326.3900146484375,313926.0,325.6268591813737
2025-06-11 19:58:00+00:00,326.29998779296875,326.44000244140625,326.2099914550781,326.4200134277344,291901.0,325.69096666819223
2025-06-11 19:59:00+00:00,326.4200134277344,326.6499938964844,326.20001220703125,326.32000732421875,847449.0,325.76039969291054
