Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-18 19:47:00+00:00,324.0299987792969,324.2900085449219,323.9180908203125,324.1401062011719,251225.0,323.6599998638086
2025-06-18 19:48:00+00:00,324.19000244140625,324.25,323.9208068847656,323.9700012207031,98623.0,323.7104762997703
2025-06-18 19:49:00+00:00,323.7283020019531,324.114990234375,323.6300048828125,324.1099853515625,140168.0,323.71217398569246
2025-06-18 19:50:00+00:00,322.68121337890625,323.7200012207031,322.68011474609375,323.70001220703125,274383.0,323.6139872612366
2025-06-18 19:51:00+00:00,322.760009765625,322.7909851074219,322.3599853515625,322.70001220703125,258586.0,323.5326560711784
2025-06-18 19:52:00+00:00,322.74749755859375,323.1300048828125,322.1300048828125,322.6400146484375,332376.0,323.45787906997987
2025-06-18 19:53:00+00:00,323.12060546875,323.2699890136719,322.7099914550781,322.7200012207031,210943.0,323.4257577746246
2025-06-18 19:54:00+00:00,322.760009765625,323.239990234375,322.6600036621094,323.15240478515625,219966.0,323.36235320233897
2025-06-18 19:55:00+00:00,322.17999267578125,323.05999755859375,322.0899963378906,322.7699890136719,326874.0,323.2497474379049
2025-06-18 19:56:00+00:00,322.17999267578125,322.3599853515625,322.0,322.18011474609375,255342.0,323.14786603198837
2025-06-18 19:57:00+00:00,322.04229736328125,322.2818908691406,321.9200134277344,322.20001220703125,199259.0,323.0425737778258
2025-06-18 19:58:00+00:00,322.1192932128906,322.1700134277344,321.79998779296875,322.04150390625,282674.0,322.95464229545104
2025-06-18 19:59:00+00:00,322.0950012207031,322.20001220703125,321.75,322.05999755859375,705692.0,322.8727717169036
